name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category,Technology,Finance,Health and Wellness,Retail and E-commerce,Education,Media and Entertainment,Travel and Hospitality,Marketing and Advertising,Human Resources,Real Estate and Property,Food and Beverage,Others,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
NjMyNDY4Vw==,2003,100000,0,0,2000000,,21-Dec,3,-100000,-6,-1,1,0,2,5,50,95,Software|Cloud|Enterprise Resource Planning (Erp),1,0,0,0,0,0,0,0,0,0,0,0,Software,Cloud,Enterprise Resource Planning (Erp),,,,,,,Technology,Technology,Other,None,None,None,None,None,None
MTM3OTg0NkQ=,2020,1,0,0,2000000,,,3,-100000,-6,-1,2,0,4,5,17.5,60,Media & Entertainment|Film Production,0,0,0,0,0,1,0,0,0,0,0,1,Media & Entertainment,Film Production,,,,,,,,Media and Entertainment,Media and Entertainment,None,None,None,None,None,None,None
MTE3OTA1OEs=,2016,7000,0,0,1000000,,19-Mar,3,-40000,-6,-1,2,0,1,100,100,100,Construction|Interior Design,0,0,0,0,0,0,0,0,0,1,0,1,Construction,Interior Design,,,,,,,,Real Estate and Property,Other,None,None,None,None,None,None,None
OTE5MDQ5Sw==,2010,300000,0,0,40000,,18-Dec,3,-100000,-6,-1,1,0,3,33.33,33.33,33.33,Fitness|Wellness|Health Care,0,0,1,0,0,0,0,0,0,0,0,1,Fitness,Wellness,Health Care,,,,,,,Health and Wellness,Other,Health and Wellness,None,None,None,None,None,None
MTE0NjQ1M0Q=,2015,10000,0,0,700,,17-Sep,3,-20000,-6,-1,2,0,3,8,46,46,Education|EdTech|Crowdsourcing,0,0,0,0,1,0,0,0,0,0,0,1,Education,EdTech,Crowdsourcing,,,,,,,Education,Education,Other,None,None,None,None,None,None
ODM3NDQ0TQ==,2008,80000,0,0,1000000,,21-Dec,-17,50000,-6,-1,2,0,2,10,50,90,Education|Training,0,0,0,0,1,0,0,0,0,0,0,1,Education,Training,,,,,,,,Education,Education,None,None,None,None,None,None,None
MTIzOTg0NFY=,2017,1,0,0,1000000,,,-17,50000,-6,-1,1,0,1,100,100,100,E-Commerce|Logistics|Internet|Shipping,1,0,0,1,0,0,0,0,0,0,0,0,E-Commerce,Logistics,Internet,Shipping,,,,,,Retail and E-commerce,Other,Technology,Other,None,None,None,None,None
MTIxMTI4N00=,2016,20000,0,0,40000,,19-Nov,-17,-3000,-6,-17,2,0,1,100,100,100,E-Commerce|Advertising|Web Development|Digital Marketing,1,0,0,1,0,0,0,1,0,0,0,0,E-Commerce,Advertising,Web Development,Digital Marketing,,,,,,Retail and E-commerce,Marketing and Advertising,Technology,Marketing and Advertising,None,None,None,None,None
MTI4MDk0N1A=,2018,1,0,0,40000,,,-17,-3000,100,100,7.9478521,0,1,100,100,100,Marketplace|Internet|Online Portals|Home Services,1,0,0,1,0,0,0,0,0,0,0,0,Marketplace,Internet,Online Portals,Home Services,,,,,,Retail and E-commerce,Technology,Other,Other,None,None,None,None,None
MTMyNDYwMFg=,2019,70000,0,0,20000,,20-Dec,27190,2000,100,100,3.071618842,0,4,10,25,40,Logistics|Freight Services,0,0,0,0,0,0,0,0,0,0,0,1,Logistics,Freight Services,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTMwNDExMVU=,2018,10000,0,0,30000,,21-Mar,810,8000,100,100,13.983955,0,4,4,22,52,Cloud Solutions|Cloud,1,0,0,0,0,0,0,0,0,0,0,0,Cloud Solutions,Cloud,,,,,,,,Other,Technology,None,None,None,None,None,None,None
MTE1NDg5N1Q=,2015,200000,0,0,7000,,17-Aug,810,-50000,100,100,1,0,8,1.89,12.945,22.22,Beauty,0,0,0,0,0,0,0,0,0,0,0,1,Beauty,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTMyNjI0OFg=,2019,1,0,0,7000,,,810,-50000,100,100,1,0,2,50,50,50,Gaming|Video Games,0,0,0,0,0,0,0,0,0,0,0,1,Gaming,Video Games,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI2NDk2N1U=,2018,10000,0,0,7000,,,810,-50000,-29,-17,2.751279379,0,2,30,50,70,Software|Mobile Apps|Internet,1,0,0,0,0,0,0,0,0,0,0,0,Software,Mobile Apps,Internet,,,,,,,Technology,Technology,Technology,None,None,None,None,None,None
MTA4NjkwMVU=,2014,8000,0,0,600000,,19-Jun,810,70000,-29,-17,1,0,2,3.85,50,96.15,E-Commerce|Fashion|Shopping|Textiles,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Fashion,Shopping,Textiles,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None
MTIyOTk2OVg=,2017,20000,0,0,40000,,19-Sep,810,-3000,-29,-17,8.426641537,0,1,100,100,100,Software|Fintech|Blockchain|Cryptocurrency|Payments|Enterprise Software|Information Technology|Developer Apis,1,1,0,0,0,0,0,0,0,0,0,0,Software,Fintech,Blockchain,Cryptocurrency,Payments,Enterprise Software,Information Technology,Developer Apis,,Technology,Finance,Technology,Finance,Finance,Other,Technology,Technology,None
MTE0ODI2MFQ=,2015,200000,0,0,1000000,,22-Jul,7,-40000,-29,-17,2,0,2,50,50,50,E-Commerce|Wine & Spirits,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Wine & Spirits,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
ODkwOTE0VQ==,2010,20000,0,0,800000,,21-Dec,7,3000,25,67,12.46972241,0,2,0,50,100,Construction|Interior Design,0,0,0,0,0,0,0,0,0,1,0,1,Construction,Interior Design,,,,,,,,Real Estate and Property,Other,None,None,None,None,None,None,None
NTI2MDI3QQ==,2000,40000,0,0,2000000,,21-Dec,42,300000,25,67,2,0,6,0.2,0.39,49.31,Financial Services|Apps|Wealth Management,0,1,0,0,0,0,0,0,0,0,0,1,Financial Services,Apps,Wealth Management,,,,,,,Finance,Other,Finance,None,None,None,None,None,None
MTM3NDYzN1Q=,2020,10000,0,0,2000000,,,42,300000,-25,67,3,0,3,33.33,33.33,33.33,E-Commerce|Retail|Shopping,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Retail,Shopping,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTMwNTY3OUQ=,2018,1,0,0,2000000,,20-Mar,42,-2000,-25,67,1.466013537,0,2,50,50,50,Marketing,0,0,0,0,0,0,0,1,0,0,0,1,Marketing,,,,,,,,,Marketing and Advertising,None,None,None,None,None,None,None,None
MTIwNDM5NVU=,2016,200000,0,0,900000,,19-Dec,47,-70000,-25,50,2,0,41,0.11,0.26,56.42,Rental|Home Decor,0,0,0,0,0,0,0,0,0,0,0,1,Rental,Home Decor,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTAwNTIxN1U=,2012,1000000,0,0,700000,,17-Dec,16,-200000,-25,50,3,0,2,49,50,51,Food & Beverage (F&B),0,0,0,0,0,0,0,0,0,0,1,1,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTMyNzQxOEs=,2019,70000,0,0,30000,,21-Feb,-69,-20000,50,200,1,0,2,3,50,97,Esports,0,0,0,0,0,0,0,0,0,0,0,1,Esports,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTIxNjU3OUQ=,2017,20000,0,0,100000,,20-Dec,24,-5000,50,-29,1,0,4,2.5,14.63,68.25,Food & Beverage (F&B)|E-Commerce|Delivery|Internet|Nutrition,1,0,1,1,0,0,0,0,0,0,1,0,Food & Beverage (F&B),E-Commerce,Delivery,Internet,Nutrition,,,,,Food and Beverage,Retail and E-commerce,Other,Technology,Health and Wellness,None,None,None,None
MTMwMTU4MlY=,2018,40000,0,0,100000,,,24,-5000,50,-29,2,0,2,30,50,70,E-Commerce|Grocery,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Grocery,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTE3NzY0M00=,2016,70000,0,0,500000,,21-Mar,87,30000,-6,-29,3,0,3,10,20,70,Advertising|Content Marketing,0,0,0,0,0,0,0,1,0,0,0,1,Advertising,Content Marketing,,,,,,,,Marketing and Advertising,Marketing and Advertising,None,None,None,None,None,None,None
MTAzODg1Nkg=,2013,3000,0,0,2000,,20-Mar,87,-90000,-6,-29,2,0,2,50,50,50,Medical Device,0,0,1,0,0,0,0,0,0,0,0,1,Medical Device,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTE2ODU2NkE=,2015,200000,0,0,1000000,,20-Dec,-75,-300000,-6,-29,3,0,9,2.5,7.92,28.5,Media & Entertainment|Travel,0,0,0,0,0,1,1,0,0,0,0,1,Media & Entertainment,Travel,,,,,,,,Media and Entertainment,Travel and Hospitality,None,None,None,None,None,None,None
MTIwMjQwNVU=,2016,1000,0,0,10000,,21-Dec,-75,3000,-6,-29,2,0,2,10,50,90,Artificial Intelligence (AI)|Internet of Things (IoT)|Hardware|Virtual Reality (VR)|3D Technology|Augmented Reality (Ar)|Computer|Human Computer Interaction,0,0,0,0,0,0,0,0,0,0,0,1,Artificial Intelligence (AI),Internet of Things (IoT),Hardware,Virtual Reality (VR),3D Technology,Augmented Reality (Ar),Computer,Human Computer Interaction,,Other,Other,Other,Other,Other,Other,Other,Other,None
ODgxMDQySA==,2009,2000000,0,0,300000,,19-Dec,100,-700000,-6,-29,1,0,10,0.3,8.575,24.24,Sustainability,0,0,0,0,0,0,0,0,0,0,0,1,Sustainability,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI2NjAyOFA=,2018,5000,0,0,200000,,21-Mar,518,4000,-6,-29,2,0,2,33,50,67,Internet of Things (IoT)|Hardware,0,0,0,0,0,0,0,0,0,0,0,1,Internet of Things (IoT),Hardware,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTMzMDMxM00=,2019,1,0,0,50000,,20-Sep,518,-30000,-6,-29,3,0,2,40,50,60,Co-Working,0,0,0,0,0,0,0,0,0,0,0,1,Co-Working,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE5MjEwM0s=,2016,20000,0,0,3000000,,21-Dec,92,1000000,-6,4,2,0,4,7.5,25,42.5,News,0,0,0,0,0,0,0,0,0,0,0,1,News,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE2NTkzNks=,2015,50000,0,0,40000,,20-Jan,92,-20000,-6,4,3,0,2,50,50,50,Environment|Sustainability,0,0,0,0,0,0,0,0,0,0,0,1,Environment,Sustainability,,,,,,,,Other,Other,None,None,None,None,None,None,None
ODU2NDI2RA==,2009,30000,0,0,200000,,21-Jun,-24,30000,-6,9,2,0,2,50,50,50,Coupons,0,0,0,0,0,0,0,0,0,0,0,1,Coupons,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTExMzIxOVc=,2014,30000,0,0,40000,,19-Oct,-24,40000,-6,9,2,0,2,30,50,70,Information Technology|Information Services,1,0,0,0,0,0,0,0,0,0,0,0,Information Technology,Information Services,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTIxMTg5OEE=,2016,1,0,0,40000,,19-Apr,-24,-400,-6,9,2,0,2,50,50,50,Software|Transportation|Information Technology|Location Based Services|Information Services,1,0,0,0,0,0,0,0,0,0,0,0,Software,Transportation,Information Technology,Location Based Services,Information Services,,,,,Technology,Other,Technology,Other,Other,None,None,None,None
MTMxODkxNEs=,2019,2000,0,0,10000,,20-Jun,-24,-100,-6,-50,1,0,2,50,50,50,Consulting,0,0,0,0,0,0,0,0,0,0,0,1,Consulting,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTMwMzI4M1Y=,2018,20000,0,0,2000,,19-Dec,-24,-100,-6,-50,1,0,2,50,50,50,E-Commerce|Analytics,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Analytics,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
NTUzMjMyTQ==,2001,300000,0,0,4000000,,21-Dec,-17,40000,-6,-50,1,0,2,50,50,50,Consulting|Telecommunications,0,0,0,0,0,0,0,0,0,0,0,1,Consulting,Telecommunications,,,,,,,,Other,Other,None,None,None,None,None,None,None
OTY3MTYyVA==,2011,3000,0,0,20000,,14-Oct,-17,20000,-6,-50,10.66311017,0,5,10,20,25,Mobile Apps|Gaming|Virtual Reality (VR),1,0,0,0,0,0,0,0,0,0,0,0,Mobile Apps,Gaming,Virtual Reality (VR),,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTE2ODI2NEg=,2015,1,0,0,3000,,17-Dec,-17,-5000,-6,-50,7.455248421,0,2,50,50,50,Software|Analytics|Apps,1,0,0,0,0,0,0,0,0,0,0,0,Software,Analytics,Apps,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTE0NzE3M1Q=,2015,100000,0,0,60000,,18-Nov,-17,-7000,-6,-50,6.846083988,0,3,20,20,60,Software|Mobile Apps|Gaming|Mobile Games,1,0,0,0,0,0,0,0,0,0,0,0,Software,Mobile Apps,Gaming,Mobile Games,,,,,,Technology,Technology,Other,Other,None,None,None,None,None
NTE2MDQ1Vg==,2000,70000,0,0,600000,,19-Dec,-17,-7000,-6,-50,1,0,3,2,47,51,Digital Media|Internet|Web Design,1,0,0,0,0,0,0,0,0,0,0,0,Digital Media,Internet,Web Design,,,,,,,Other,Technology,Other,None,None,None,None,None,None
ODgzMTQ0UA==,2009,300000,0,0,600000,,19-Dec,-17,-10000,-6,-50,3,0,1,100,100,100,Education|Media & Entertainment|Content Creators,0,0,0,0,1,1,0,0,0,0,0,1,Education,Media & Entertainment,Content Creators,,,,,,,Education,Media and Entertainment,Media and Entertainment,None,None,None,None,None,None
MTE2Njk4M0g=,2015,30000,0,0,70000,,19-Dec,-17,5000,-6,-50,2,0,2,25,50,75,Consulting|Professional Services,0,0,0,0,0,0,0,0,0,0,0,1,Consulting,Professional Services,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTMwMzIzMFQ=,2018,2000,0,0,1000,,21-Dec,-59,-9000,-6,-50,1,0,4,1,19.5,60,Fintech|E-Commerce|Greentech|Waste Management,0,1,0,1,0,0,0,0,0,0,0,1,Fintech,E-Commerce,Greentech,Waste Management,,,,,,Finance,Retail and E-commerce,Other,Other,None,None,None,None,None
MTEzNjMzNEg=,2015,1,0,0,700,,16-Mar,-59,-9000,-6,-50,1,0,2,20,50,80,Communities,0,0,0,0,0,0,0,0,0,0,0,1,Communities,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTEzODA5M0Q=,2015,30000,0,0,400000,,22-Jun,56,-7000,100,100,13.61034661,0,1,100,100,100,Marketplace|E-Commerce,0,0,0,1,0,0,0,0,0,0,0,1,Marketplace,E-Commerce,,,,,,,,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None,None
MTMzMjA5MlA=,2019,10000,0,0,400000,,,56,-7000,25,67,2,0,3,10,20,70,Education,0,0,0,0,1,0,0,0,0,0,0,1,Education,,,,,,,,,Education,None,None,None,None,None,None,None,None
MTEzNzcyOVc=,2015,30000,0,0,200000,,17-Dec,56,10000,25,25,2,0,2,45,50,55,E-Commerce|Retail|Women,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Retail,Women,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTA1Nzk3NFQ=,2013,500000,0,0,2000000,,19-Dec,56,7000,2,42,8.667696541,0,3,14,30,56,Software|Information Technology|Apps|Professional Services,1,0,0,0,0,0,0,0,0,0,0,0,Software,Information Technology,Apps,Professional Services,,,,,,Technology,Technology,Other,Other,None,None,None,None,None
MTEyOTMwOEs=,2015,100000,0,0,100000,,19-Dec,56,10000,2,-22,2,0,4,9.59,25.25,39.91,E-Learning|Gaming,0,0,0,0,1,0,0,0,0,0,0,1,E-Learning,Gaming,,,,,,,,Education,Other,None,None,None,None,None,None,None
MTM1MjQ5M1g=,2019,10000,0,0,20000,,20-Dec,56,-9000,2,-22,1,0,2,0.06,50,99.94,Software|Accounting|Fintech|Financial Services|Invoice Trading,1,1,0,0,0,0,0,0,0,0,0,0,Software,Accounting,Fintech,Financial Services,Invoice Trading,,,,,Technology,Finance,Finance,Finance,Finance,None,None,None,None
NzMxNDY2WA==,2006,3000,0,0,200000,,20-Jun,56,10000,2,-22,2,0,2,50,50,50,Wellness|Health,0,0,0,0,0,0,0,0,0,0,0,1,Wellness,Health,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTMwNzk5MVg=,2018,100000,0,0,20000,,20-Dec,-83,-100000,2,-22,4,0,4,1.92,6.9,84.28,Fintech|Payments|Children,0,1,0,0,0,0,0,0,0,0,0,1,Fintech,Payments,Children,,,,,,,Finance,Finance,Other,None,None,None,None,None,None
MTE3MTc2N0s=,2016,100000,0,0,200000,,17-Apr,-83,-100000,-8,-22,2,0,17,0.77,1,43.55,Logistics|Delivery Service|Delivery|Transportation,0,0,0,0,0,0,0,0,0,0,0,1,Logistics,Delivery Service,Delivery,Transportation,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTMxMzI2OEg=,2019,20000,0,0,90000,,20-Dec,466,6000,67,67,2,0,1,100,100,100,Health Care,0,0,1,0,0,0,0,0,0,0,0,1,Health Care,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTM0OTgwNFQ=,2019,10000,0,0,90000,,,466,6000,67,67,1,0,3,33.33,33.33,33.33,Food & Beverage (F&B)|Food Processing|Nutrition,0,0,1,0,0,0,0,0,0,0,1,1,Food & Beverage (F&B),Food Processing,Nutrition,,,,,,,Food and Beverage,Food and Beverage,Health and Wellness,None,None,None,None,None,None
MTEyNjAzMFA=,2015,50000,0,0,200000,,21-Dec,-21,3000,29,80,3,0,2,5,50,95,E-Commerce|Shoes|Leather,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Shoes,Leather,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTE4MjIyMFc=,2016,200000,0,0,200000,,,-21,3000,11,11,1,0,2,35.06,50,64.94,Marketplace|E-Commerce|Retail|Fashion,0,0,0,1,0,0,0,0,0,0,0,1,Marketplace,E-Commerce,Retail,Fashion,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None
MTE0MzcyMU0=,2015,30000,0,0,30000,,16-Jun,-21,-20000,-11,-20,5.179144796,0,4,9.91,27.03,36.04,Information Technology|Social Media|Publishing|Internet|News,1,0,0,0,0,0,0,0,0,0,0,0,Information Technology,Social Media,Publishing,Internet,News,,,,,Technology,Other,Other,Technology,Other,None,None,None,None
MTA5MTIyNlY=,2014,100000,0,0,30000,,20-Apr,-21,-20000,-11,-20,2,0,2,40,50,60,E-Commerce|Retail|Women,0,0,0,1,0,0,0,0,0,0,0,1,E-Commerce,Retail,Women,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTA5MzY0OFg=,2014,1,0,0,30000,,,-21,-20000,-11,-20,1,0,2,1,50,99,Software|Internet of Things (IoT)|Internet,1,0,0,0,0,0,0,0,0,0,0,0,Software,Internet of Things (IoT),Internet,,,,,,,Technology,Other,Technology,None,None,None,None,None,None
MTE2NjQ3OE0=,2015,1,0,0,30000,,22-Jan,-21,-20000,-11,-20,2,0,2,50,50,50,EdTech|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1,EdTech,E-Learning,,,,,,,,Education,Education,None,None,None,None,None,None,None
NTM0OTM3UA==,2000,30000,0,0,400000,,19-Dec,-21,80000,-11,-20,7.585895643,0,1,100,100,100,Artificial Intelligence (AI)|Wellness|Medical|Professional Networking,0,0,1,0,0,0,0,0,1,0,0,1,Artificial Intelligence (AI),Wellness,Medical,Professional Networking,,,,,,Other,Other,Health and Wellness,Human Resources,None,None,None,None,None
MTA4NzA0Mlg=,2014,80000,0,0,5000,,19-Mar,-21,20000,-11,-33,1,0,2,15,50,85,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,1,Manufacturing,,,,,,,,,Other,None,None,None,None,None,None,None,None
ODQ5MzI5RA==,2009,80000,0,0,5000,,15-Jun,-21,-100000,-11,-33,3,0,2,50,50,50,Manufacturing|Food Processing,0,0,0,0,0,0,0,0,0,0,1,1,Manufacturing,Food Processing,,,,,,,,Other,Food and Beverage,None,None,None,None,None,None,None
MzQyNTAxUA==,1995,1000000,0,0,500000,,20-Dec,-68,-600000,-11,17,2,0,4,1.72,7.725,82.83,Manufacturing|Engineering|Oil & Energy,0,0,0,0,0,0,0,0,0,0,0,1,Manufacturing,Engineering,Oil & Energy,,,,,,,Other,Other,Other,None,None,None,None,None,None
NjUwNDcxSw==,2004,1000000,0,0,3000000,,21-Jun,55,20000,-11,17,1,0,2,6,50,94,Renewable Energy|Aviation|Engineering|Information & Communications Technology (ICT),0,0,0,0,0,0,0,0,0,0,0,1,Renewable Energy,Aviation,Engineering,Information & Communications Technology (ICT),,,,,,Other,Other,Other,Other,None,None,None,None,None
OTMzMTM5VA==,2011,200000,0,0,3000000,,,55,20000,-11,17,1,0,77.75871125,6,50,94,Agriculture|Biotechnology,0,0,1,0,0,0,0,0,0,0,0,1,Agriculture,Biotechnology,,,,,,,,Other,Health and Wellness,None,None,None,None,None,None,None
ODQzNTYyVg==,2009,100000,0,0,3000000,,19-Dec,55,-700,-11,17,8.384952654,0,1,100,100,100,Oil & Gas,0,0,0,0,0,0,0,0,0,0,0,1,Oil & Gas,,,,,,,,,Other,None,None,None,None,None,None,None,None
OTA5NTg4VQ==,2010,500000,0,0,3000000,,22-Mar,-100,-200000,-11,17,1,0,5,3.23,12.9,55.16,Biotechnology,0,0,1,0,0,0,0,0,0,0,0,1,Biotechnology,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
OTI0NTcxVA==,2010,600000,0,0,200000,,14-Jun,-100,-200000,-11,17,1,0,4,13,28,31,Building Materials,0,0,0,0,0,0,0,0,0,0,0,1,Building Materials,,,,,,,,,Other,None,None,None,None,None,None,None,None
NzY0MzI0Vw==,2007,300000,0,0,200000,,16-Jun,-100,-90000,-11,17,13.51560987,0,2,10,50,90,Engineering,0,0,0,0,0,0,0,0,0,0,0,1,Engineering,,,,,,,,,Other,None,None,None,None,None,None,None,None
MzM2ODE4Vw==,1993,800000,0,0,1000000,,21-Feb,-5,-30000,-11,17,1,0,3,5,35,60,Food & Beverage (F&B)|Foodtech|Food Processing,0,0,0,0,0,0,0,0,0,0,1,1,Food & Beverage (F&B),Foodtech,Food Processing,,,,,,,Food and Beverage,Food and Beverage,Food and Beverage,None,None,None,None,None,None
OTE2OTQ5UA==,2010,100000,0,0,1000000,,21-Dec,-100,-90000,-11,17,1,0,2,18,50,82,Oil & Gas,0,0,0,0,0,0,0,0,0,0,0,1,Oil & Gas,,,,,,,,,Other,None,None,None,None,None,None,None,None
NzgxMzM3Vg==,2007,30000,0,0,100000,,19-Dec,-100,-30000,-11,17,1,0,2,30,50,70,Manufacturing|Engineering,0,0,0,0,0,0,0,0,0,0,0,1,Manufacturing,Engineering,,,,,,,,Other,Other,None,None,None,None,None,None,None
ODg4NzMxRA==,2010,3000000,0,0,2000000,,19-Dec,-100,200000,-11,17,1,0,1,100,100,100,Farming|Agriculture|Biotechnology|Aquaculture,0,0,1,0,0,0,0,0,0,0,0,1,Farming,Agriculture,Biotechnology,Aquaculture,,,,,,Other,Other,Health and Wellness,Other,None,None,None,None,None
ODg2NDI2VQ==,2010,200000,0,0,200000,,20-Dec,-1,-20000,-11,17,1,0,1,100,100,100,Medical Device|Medtech|Medical,0,0,1,0,0,0,0,0,0,0,0,1,Medical Device,Medtech,Medical,,,,,,,Health and Wellness,Health and Wellness,Health and Wellness,None,None,None,None,None,None
MzcxNTM5Vg==,1995,40000,0,0,80000,,19-Dec,-1,-200000,-11,17,1,0,1,100,100,100,Environment|Sustainability|Environmental Consulting,0,0,0,0,0,0,0,0,0,0,0,1,Environment,Sustainability,Environmental Consulting,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTA3MTUxOFQ=,2012,100000,0,0,100000,,20-Dec,-51,7000,-11,17,2,0,4,8.79,14.83,61.55,Car Sharing|Tours|Car Rental,0,0,0,0,0,0,0,0,0,0,0,1,Car Sharing,Tours,Car Rental,,,,,,,Other,Other,Other,None,None,None,None,None,None
OTc2NjQ3QQ==,2012,600000,0,0,700000,,20-Dec,-42,10000,-11,17,1,0,4,15,23,39,Oil & Gas|Engineering,0,0,0,0,0,0,0,0,0,0,0,1,Oil & Gas,Engineering,,,,,,,,Other,Other,None,None,None,None,None,None,None
NzY4MzUzSA==,2007,3000000,0,0,30000,,22-Jun,-17,-2000000,-11,17,1,0,4,2.55,13.46,70.53,Medical Device,0,0,1,0,0,0,0,0,0,0,0,1,Medical Device,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTAzNzQ5NlQ=,2013,30000,0,0,1000,,14-Dec,-17,-90000,-11,17,1,0,4,10,15,60,Food & Beverage (F&B)|Foodtech,0,0,0,0,0,0,0,0,0,0,1,1,Food & Beverage (F&B),Foodtech,,,,,,,,Food and Beverage,Food and Beverage,None,None,None,None,None,None,None
OTQwMDQwUA==,2011,30000,0,0,200000,,19-Mar,316,-600000,-11,17,1,0,3,0.01,0.03,99.96,Software|Advertising,1,0,0,0,0,0,0,1,0,0,0,0,Software,Advertising,,,,,,,,Technology,Marketing and Advertising,None,None,None,None,None,None,None
NzcyNTU3RA==,2007,1000000,0,0,800000,,20-Dec,-7,-800000,6,13,1,0,5,2.78,18.06,41.67,Medical Device,0,0,1,0,0,0,0,0,0,0,0,1,Medical Device,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTEzNzI2NVY=,2015,100000,0,0,800000,,,-7,-800000,6,13,1,0,2,0.1,50,99.9,Materials|Building Materials,0,0,0,0,0,0,0,0,0,0,0,1,Materials,Building Materials,,,,,,,,Other,Other,None,None,None,None,None,None,None
ODg5NTM4RA==,2010,300000,0,0,400000,,21-Mar,83,-600000,6,13,1,0,1,100,100,100,Farming|Agriculture|Aquaculture,0,0,0,0,0,0,0,0,0,0,0,1,Farming,Agriculture,Aquaculture,,,,,,,Other,Other,Other,None,None,None,None,None,None
OTczNDk4VQ==,2011,40000,0,0,50000,,19-Dec,268,-600000,33,50,1,0,2,50,50,50,Materials|Engineering,0,0,0,0,0,0,0,0,0,0,0,1,Materials,Engineering,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE1Mzc5NE0=,2015,100000,0,0,50000,,21-Dec,-100,-200000,33,50,9.298252884,0,3,15,15,70,Medical Device,0,0,1,0,0,0,0,0,0,0,0,1,Medical Device,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTExNDg4MEE=,2014,30000,0,0,300000,,20-Dec,-48,-200000,33,50,1,0,1,100,100,100,AgriTech|Agriculture,0,0,0,0,0,0,0,0,0,0,0,1,AgriTech,Agriculture,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTE4NDU1N1A=,2016,20000,0,0,400000,,21-Jun,41,-200000,20,20,1,0,2,20,50,80,3D Technology|3D Printing,0,0,0,0,0,0,0,0,0,0,0,1,3D Technology,3D Printing,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTAxOTE4N00=,2012,300000,0,0,500000,,21-Dec,-31,-200000,8,20,1,0,5,5,15,40,Virtual Reality (VR)|3D Technology|Augmented Reality (Ar),0,0,0,0,0,0,0,0,0,0,0,1,Virtual Reality (VR),3D Technology,Augmented Reality (Ar),,,,,,,Other,Other,Other,None,None,None,None,None,None
